"","rownum","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.1","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","Second.Year"
"398","1","348","Patrick Patterson","PF","24","TOR","48","7","23.3","3.6","7.6","0.477","1","2.3","0.411","2.7","5.3","0.506","0.54","0.9","1.1","0.745","1.7","3.3","5.1","1.3","0.9","0.7","1","2.5","9.1","348","16.2","0.559","0.305","0.15","8.6","16.8","12.7","9.5","2","2.4","11.1","17.9","1.8","1.6","3.4","0.147","1","1","2","1.1","2013-2014",2014
"399","1","349","Chris Paul","PG","28","LAC","62","62","35","6.5","14","0.467","1.3","3.4","0.368","5.3","10.6","0.498","0.511","4.8","5.6","0.855","0.6","3.7","4.3","10.7","2.5","0.1","2.3","2.5","19.1","349","25.9","0.58","0.244","0.397","2","11.4","6.9","48.9","3.5","0.1","12.4","23.7","9","3.2","12.2","0.27","6","2.6","8.6","5.8","2013-2014",2014
"400","1","350","Nikola Peković","C","28","MIN","54","54","30.8","7","13","0.541","0","0","","7","13","0.541","0.541","3.4","4.6","0.747","3.8","4.9","8.7","0.9","0.6","0.4","1.6","2.4","17.5","350","20.7","0.582","0","0.355","13.1","17.6","15.3","5.2","0.9","1.1","9.4","22.9","4.3","1.5","5.9","0.169","2.2","-1.6","0.6","1.1","2013-2014",2014
"401","1","351","Kendrick Perkins","C","29","OKC","62","62","19.5","1.4","3.1","0.451","0","0","0","1.4","3.1","0.453","0.451","0.6","1.1","0.552","1.3","3.6","4.9","1.1","0.4","0.5","1.5","2.9","3.4","351","6.3","0.474","0.005","0.347","8","19.9","14.2","7.6","1.1","2.2","28.8","11.5","-0.9","1.7","0.8","0.031","-5","0.7","-4.2","-0.7","2013-2014",2014
"402","1","352","Paul Pierce*","SF","36","BRK","75","68","28","4.3","9.5","0.451","1.5","4","0.373","2.8","5.5","0.507","0.529","3.4","4.1","0.826","0.3","4.3","4.6","2.4","1.1","0.4","2","2.5","13.5","352","16.8","0.595","0.421","0.435","1.5","18.3","9.9","14.5","2.2","1.2","15.3","22.4","2.9","2.3","5.2","0.119","1.3","0.3","1.6","1.9","2013-2014",2014
"403","1","353","Dexter Pittman","C","25","ATL","2","0","1.5","0","0.5","0","0","0","","0","0.5","0","0","0","1","0","1.5","0","1.5","0","0","0","0","0","0","353","13.1","0","0","2","100","0","57.9","0","0","0","0","28.5","0","0","0","-0.18","1.8","-26.1","-24.3","0","2013-2014",2014
"404","1","354","Mason Plumlee","C","23","BRK","70","22","18.2","2.8","4.3","0.659","0","0","0","2.8","4.3","0.666","0.659","1.7","2.8","0.626","1.4","3","4.4","0.9","0.7","0.8","1.1","2.4","7.4","354","19","0.67","0.01","0.646","9.3","19.6","14.5","8.1","2","3.6","16.6","17.1","3","1.7","4.7","0.176","0.2","0.8","1","1","2013-2014",2014
"405","1","355","Miles Plumlee","C","25","PHO","80","79","24.6","3.6","6.9","0.517","0","0","","3.6","6.9","0.517","0.517","0.9","1.7","0.561","2.5","5.4","7.8","0.5","0.6","1.1","1.4","2.3","8.1","355","14.6","0.529","0","0.239","11.3","24.4","17.9","3.3","1.3","3.5","15.4","16.2","1.2","2.8","4","0.098","-1.4","0.1","-1.3","0.3","2013-2014",2014
"406","1","356","Quincy Pondexter","SG","25","MEM","15","2","18","2.1","5.3","0.392","0.7","2.3","0.324","1.3","3","0.444","0.462","1.4","1.7","0.808","0.7","1.1","1.7","1.3","0.3","0.1","1","1.2","6.3","356","10.3","0.52","0.43","0.329","4.4","7","5.7","11","1","0.3","14.2","18","0.2","0.2","0.4","0.063","-1","-1","-2","0","2013-2014",2014
"407","1","357","Otto Porter Jr.","SF","20","WAS","37","0","8.6","0.9","2.5","0.363","0.1","0.6","0.19","0.8","1.9","0.414","0.385","0.2","0.3","0.667","0.6","1","1.5","0.3","0.2","0","0.4","0.7","2.1","357","6","0.405","0.231","0.132","7.5","13.3","10.4","4.6","1.3","0.3","12.7","15.6","-0.4","0.3","0","-0.006","-4.9","-1.3","-6.2","-0.3","2013-2014",2014
"408","1","358","Josh Powell","PF","31","HOU","1","0","19","2","6","0.333","0","0","","2","6","0.333","0.333","0","0","","0","5","5","0","0","1","1","1","4","358","2.5","0.333","0","0","0","27.7","14.6","0","0","3.9","14.3","16.1","-0.1","0","0","-0.094","-8.8","-2.6","-11.4","0","2013-2014",2014
"409","1","359","Phil Pressey","PG","22","BOS","75","11","15.1","1","3.4","0.308","0.4","1.4","0.264","0.7","2","0.34","0.364","0.4","0.6","0.644","0.3","1.1","1.4","3.2","0.9","0.1","1.2","1.3","2.8","359","8.8","0.39","0.419","0.178","1.9","8.8","5.3","30.8","3.1","0.3","24.2","14.1","-1","1.1","0.1","0.005","-3.8","0.5","-3.3","-0.4","2013-2014",2014
"410","1","360","A.J. Price","SG","27","MIN","28","0","3.5","0.7","1.6","0.413","0.2","0.8","0.273","0.5","0.9","0.542","0.478","0","0.1","0","0","0.3","0.4","0.5","0","0","0.3","0.2","1.6","360","9.7","0.469","0.478","0.043","1.1","10.2","5.5","21.5","0.5","0","13","23.2","-0.1","0","0","-0.012","-2.4","-2.4","-4.8","-0.1","2013-2014",2014
"411","1","361","Ronnie Price","SG","30","ORL","31","2","12.2","0.9","3","0.304","0.3","1.4","0.209","0.6","1.6","0.388","0.353","0.3","0.4","0.692","0.3","1.1","1.4","2.1","0.8","0.1","0.8","1.6","2.4","361","7.6","0.379","0.467","0.141","2.4","10.5","6.5","25.6","3.4","0.4","21","15","-0.5","0.4","-0.1","-0.007","-5.6","1.2","-4.3","-0.2","2013-2014",2014
"412","1","362","Pablo Prigioni","PG","36","NYK","66","27","19.4","1.3","2.9","0.461","1","2.1","0.464","0.3","0.8","0.451","0.631","0.2","0.2","0.917","0.5","1.4","2","3.5","1","0","0.9","2","3.8","362","13","0.642","0.733","0.063","3.2","8.8","5.9","25.6","2.8","0.1","23.4","9.3","2.5","0.9","3.4","0.127","-0.3","0.8","0.5","0.8","2013-2014",2014
"413","1","363","Tayshaun Prince","SF","33","MEM","76","76","25.6","2.6","6.5","0.407","0.3","0.9","0.29","2.4","5.6","0.426","0.427","0.4","0.8","0.567","0.4","2.7","3.1","1.6","0.5","0.3","0.5","0.8","6","363","8.2","0.438","0.14","0.122","1.9","12.3","7.1","8.9","1.1","0.8","7.3","13.3","-0.2","1.8","1.5","0.038","-2.7","0.2","-2.5","-0.2","2013-2014",2014
"414","1","364","Miroslav Raduljica","C","26","MIL","48","2","9.7","1.4","2.6","0.54","0","0","","1.4","2.6","0.54","0.54","0.9","1.1","0.818","1.1","1.1","2.3","0.5","0.1","0.3","0.6","1.8","3.8","364","15.3","0.603","0","0.437","12.9","13.7","13.3","8.3","0.8","2.3","15.7","17.3","1","0.1","1.1","0.112","-2.1","-1.6","-3.6","-0.2","2013-2014",2014
"415","1","365","Anthony Randolph","PF","24","DEN","43","5","12.3","1.6","4.1","0.386","0.4","1.4","0.295","1.2","2.7","0.435","0.438","1.2","1.6","0.754","0.5","2.4","2.8","0.7","0.6","0.4","0.9","1.5","4.8","365","12.2","0.499","0.347","0.392","4.1","21","12.5","9.1","2.4","2.7","15.9","19.8","-0.1","0.7","0.6","0.055","-2.3","1.5","-0.8","0.2","2013-2014",2014
"416","1","366","Shavlik Randolph","PF","30","PHO","14","0","6.8","0.5","1","0.5","0","0","","0.5","1","0.5","0.5","0.4","0.8","0.545","0.5","1.3","1.8","0.1","0.2","0.1","0.4","1.1","1.4","366","7.7","0.531","0","0.786","8.3","21.2","14.8","1.4","1.6","0.8","21","11","0","0.1","0.1","0.06","-4.8","-0.2","-4.9","-0.1","2013-2014",2014
"417","1","367","Zach Randolph","PF","32","MEM","79","79","34.2","7.1","15.2","0.467","0","0.3","0.1","7.1","14.9","0.474","0.468","3.2","4.3","0.742","3.4","6.7","10.1","2.5","0.7","0.3","2.3","2.7","17.4","367","18.3","0.51","0.017","0.281","11.6","23.3","17.4","12.7","1.1","0.7","12","26.1","2.9","3.5","6.4","0.113","0.8","-0.9","-0.1","1.3","2013-2014",2014
"418","1","368","J.J. Redick","SG","29","LAC","35","34","28.2","5.2","11.4","0.455","2.1","5.3","0.395","3.1","6.1","0.507","0.546","2.8","3","0.915","0.3","1.9","2.1","2.2","0.8","0.1","1.2","1.9","15.2","368","16.6","0.598","0.465","0.266","1","7.1","4.2","12.6","1.4","0.2","8.6","21.8","2.3","0.7","3","0.147","2.5","-0.8","1.7","0.9","2013-2014",2014
"419","1","369","Glen Rice Jr.","SG","23","WAS","11","1","9.9","1","3.4","0.297","0.5","1.5","0.294","0.5","1.8","0.3","0.365","0.5","0.6","0.714","0.4","1.5","1.8","0.6","0.5","0.1","0.8","0.6","2.9","369","6.6","0.399","0.459","0.189","4.2","17.3","10.6","9.3","2.8","0.8","18.3","20.3","-0.3","0.2","-0.1","-0.043","-4.7","1.8","-2.9","0","2013-2014",2014
"420","1","370","Luke Ridnour","PG","32","MIL","36","12","21.2","2.3","6.1","0.384","0.7","1.9","0.368","1.6","4.2","0.391","0.441","0.4","0.5","0.684","0.4","1.3","1.7","3.4","0.6","0.1","1.3","1.5","5.7","370","9.1","0.453","0.311","0.087","2.2","7.3","4.7","25.3","1.6","0.2","16.8","16.2","-0.2","0","-0.1","-0.008","-2.9","-1.5","-4.4","-0.5","2013-2014",2014
"421","1","370","Luke Ridnour","PG","32","CHA","25","2","15.1","1.7","4.3","0.389","0.5","1.6","0.3","1.2","2.7","0.441","0.444","0.2","0.3","0.571","0.3","1.1","1.4","2.2","0.4","0.2","0.8","1.5","4","370","8.6","0.45","0.37","0.065","2.4","8.1","5.2","22.4","1.2","1.3","15.3","16","-0.2","0.4","0.2","0.03","-4","-0.3","-4.2","-0.2","2013-2014",2014
"422","1","371","Austin Rivers","PG","21","NOP","69","4","19.4","2.8","6.9","0.405","0.5","1.4","0.364","2.3","5.4","0.416","0.443","1.6","2.5","0.636","0.4","1.5","1.9","2.3","0.7","0.1","1.1","1.9","7.7","371","11.6","0.482","0.209","0.365","2.2","9.1","5.6","18.7","1.8","0.6","12.3","21.3","0.2","0.4","0.6","0.023","-2","-1.4","-3.4","-0.5","2013-2014",2014
"423","1","372","Andre Roberson","SG","22","OKC","40","16","10","0.8","1.7","0.485","0.1","0.3","0.154","0.8","1.4","0.564","0.5","0.2","0.3","0.7","0.9","1.5","2.4","0.4","0.5","0.3","0.5","1.9","1.9","372","9","0.518","0.191","0.147","10.7","15.6","13.3","5.2","2.4","2","20.8","10.1","0.2","0.6","0.8","0.099","-3.8","1.4","-2.4","0","2013-2014",2014
"424","1","373","Brian Roberts","PG","28","NOP","72","42","23.2","3.4","8.1","0.42","0.9","2.5","0.36","2.5","5.6","0.447","0.475","1.7","1.8","0.94","0.2","1.7","1.9","3.3","0.6","0.1","1.3","1.8","9.4","373","13.4","0.529","0.306","0.229","1.2","8.4","4.7","22.1","1.3","0.4","12.9","20","2","0.2","2.2","0.063","-0.1","-1.6","-1.7","0.1","2013-2014",2014
"425","1","374","Nate Robinson","PG","29","DEN","44","1","19.7","3.7","8.7","0.428","1.3","3.5","0.377","2.4","5.2","0.463","0.504","1.6","1.9","0.835","0.5","1.4","1.8","2.5","0.8","0.1","1.3","2.1","10.4","374","15.6","0.544","0.402","0.222","2.6","7.5","5","21.3","2","0.3","12.1","23.5","1.3","0.5","1.8","0.101","0.8","-0.3","0.6","0.6","2013-2014",2014
"426","1","375","Thomas Robinson","PF","22","POR","70","0","12.5","2","4.2","0.481","0","0","0","2","4.2","0.483","0.481","0.8","1.4","0.564","1.5","2.9","4.4","0.5","0.3","0.3","0.8","1.9","4.8","375","14.1","0.502","0.003","0.345","13.1","24.6","18.9","6","1.3","1.6","14.5","19.7","0.4","1.2","1.6","0.09","-2.7","-0.6","-3.2","-0.3","2013-2014",2014
"427","1","376","Rajon Rondo","PG","27","BOS","30","30","33.3","4.7","11.7","0.403","0.9","3","0.289","3.8","8.7","0.442","0.44","1.4","2.2","0.627","0.7","4.7","5.5","9.8","1.3","0.1","3.3","2.2","11.7","376","15.3","0.461","0.257","0.191","2.4","16.6","9.3","47.7","2.1","0.2","20.7","21.3","0.2","1","1.1","0.054","0.3","-0.6","-0.3","0.5","2013-2014",2014
"428","1","377","Derrick Rose","PG","25","CHI","10","10","31.1","5.8","16.4","0.354","1.6","4.7","0.34","4.2","11.7","0.359","0.402","2.7","3.2","0.844","0.9","2.3","3.2","4.3","0.5","0.1","3.4","1.5","15.9","377","9.7","0.446","0.287","0.195","3.3","8.3","5.9","26.2","0.9","0.2","16","31.5","-0.6","0.4","-0.2","-0.036","-1.2","-1.9","-3.1","-0.1","2013-2014",2014
"429","1","378","Terrence Ross","SG","22","TOR","81","62","26.7","3.9","9.3","0.423","2","5","0.395","1.9","4.2","0.458","0.531","1","1.2","0.837","0.5","2.6","3.1","1","0.8","0.3","1.1","2.3","10.9","378","12","0.553","0.543","0.13","2.3","11.3","6.8","6.1","1.5","1","10","18.6","2","2.2","4.2","0.094","0","-0.2","-0.2","1","2013-2014",2014
"430","1","379","Ricky Rubio","PG","23","MIN","82","82","32.2","3.1","8.2","0.381","0.5","1.6","0.331","2.6","6.5","0.393","0.413","2.8","3.5","0.802","0.7","3.4","4.2","8.6","2.3","0.1","2.7","2.7","9.5","379","15.4","0.491","0.199","0.422","2.5","11.9","7.1","37.8","3.6","0.3","21.8","16.4","2.2","3.6","5.9","0.107","-0.6","1.7","1.2","2.1","2013-2014",2014
"431","1","380","Brandon Rush","SG","28","UTA","38","0","11","0.8","2.4","0.333","0.4","1.2","0.34","0.4","1.1","0.326","0.422","0.1","0.1","0.6","0.1","1","1.2","0.6","0.1","0.2","0.5","0.8","2.1","380","4.1","0.428","0.522","0.056","1.3","11.1","6.1","8.5","0.6","1.7","17.8","12.3","-0.5","0","-0.4","-0.05","-4.2","-1.3","-5.6","-0.4","2013-2014",2014
"432","1","381","Robert Sacre","C","24","LAL","65","13","16.8","2.2","4.6","0.477","0","0","","2.2","4.6","0.477","0.477","1","1.4","0.681","1.3","2.6","3.9","0.8","0.4","0.7","0.7","2.1","5.4","381","12.1","0.513","0","0.313","8","16.9","12.5","7","1.1","3.1","11.4","15.5","0.7","0.7","1.4","0.061","-3","-0.5","-3.6","-0.4","2013-2014",2014
"433","1","382","John Salmons","SF","34","SAC","18","8","24.7","2.3","6.5","0.35","0.9","2.3","0.381","1.4","4.2","0.333","0.419","0.4","0.4","1","0.4","2.1","2.6","2.4","0.7","0.4","0.8","1.8","5.8","382","8.3","0.437","0.359","0.06","2","9.8","5.8","14.7","1.4","1.5","10.4","13.3","0","0.3","0.3","0.029","-2.5","0.1","-2.4","0","2013-2014",2014
"434","1","382","John Salmons","SG","34","TOR","60","0","21.4","1.8","4.9","0.368","0.8","2","0.388","1","2.9","0.354","0.448","0.6","0.8","0.733","0.2","1.8","2","1.7","0.6","0.2","0.7","1.5","5","382","7.6","0.472","0.409","0.152","1.1","9.6","5.3","12.1","1.4","0.7","11.2","12.6","0.2","1.2","1.4","0.052","-2.5","0.7","-1.8","0.1","2013-2014",2014
"435","1","383","Larry Sanders","C","25","MIL","23","20","25.4","3.3","7","0.469","0","0","0","3.3","7","0.472","0.469","1.1","2.4","0.473","2.6","4.6","7.2","0.8","0.8","1.7","1.1","3.2","7.7","383","14","0.478","0.006","0.34","11.4","21.3","16.2","5.3","1.6","5.6","12.3","16.4","0.1","0.6","0.7","0.057","-3","0","-3","-0.1","2013-2014",2014
"436","1","384","Dennis Schröder","PG","20","ATL","49","0","13.1","1.5","3.8","0.383","0.2","0.9","0.238","1.3","3","0.425","0.41","0.6","0.9","0.674","0.1","1.1","1.2","1.9","0.3","0","1.2","1.1","3.7","384","5.8","0.442","0.223","0.229","0.9","9.9","5.4","22","1.3","0","22.8","19","-1.1","0.4","-0.7","-0.054","-5.7","-1.6","-7.3","-0.9","2013-2014",2014
"437","1","385","Luis Scola","PF","33","IND","82","2","17.1","3.2","6.8","0.47","0","0.1","0.143","3.2","6.7","0.474","0.471","1.2","1.7","0.728","1","3.7","4.8","1","0.3","0.2","1.3","2","7.6","385","13.4","0.505","0.013","0.243","7.2","23.4","15.7","10.4","1","0.9","14.8","23.8","-0.4","2.8","2.5","0.084","-2.8","0.4","-2.5","-0.2","2013-2014",2014
"438","1","386","Mike Scott","PF","25","ATL","80","6","18.5","3.8","7.9","0.479","0.8","2.5","0.31","3","5.4","0.558","0.529","1.3","1.7","0.78","0.8","2.8","3.6","0.9","0.4","0.1","1","1.5","9.6","386","15.3","0.559","0.318","0.21","4.9","17.2","11.1","8.9","1","0.4","10.3","23.5","1.3","1.2","2.6","0.084","0","-1.6","-1.6","0.1","2013-2014",2014
"439","1","387","Thabo Sefolosha","SG","29","OKC","61","61","26","2.3","5.6","0.415","0.8","2.5","0.316","1.5","3.1","0.495","0.485","0.9","1.1","0.768","0.8","2.8","3.6","1.5","1.3","0.3","0.9","1.5","6.3","387","10.4","0.517","0.447","0.203","3.7","11.5","7.8","8.3","2.5","0.9","12.9","11.9","0.9","2.1","3","0.092","-1.2","1.5","0.3","0.9","2013-2014",2014
"440","1","388","Kevin Séraphin","C","24","WAS","53","1","10.9","2.1","4.2","0.505","0","0","","2.1","4.2","0.505","0.505","0.5","0.6","0.871","1","1.4","2.4","0.3","0.1","0.5","0.8","1.9","4.7","388","12.5","0.533","0","0.141","10.5","15.3","12.8","4.9","0.3","3.7","14.9","21.5","0.2","0.6","0.8","0.066","-4.3","-0.8","-5.2","-0.5","2013-2014",2014
"441","1","389","Ramon Sessions","PG","27","CHA","55","7","23.7","3.5","8.5","0.409","0.3","1.2","0.221","3.2","7.2","0.441","0.425","3.3","4.3","0.782","0.4","1.7","2.1","3.7","0.6","0.1","1.7","0.9","10.5","389","14.6","0.509","0.146","0.503","1.9","8.3","5.1","26.2","1.3","0.4","14.1","23.4","0.8","1.3","2","0.075","-0.5","-0.7","-1.3","0.2","2013-2014",2014
"442","1","389","Ramon Sessions","PG","27","MIL","28","12","32.5","5","10.9","0.461","0.7","2","0.357","4.3","8.9","0.484","0.493","5.1","6.1","0.841","0.6","2.5","3.1","4.8","0.6","0.1","2","1.4","15.8","389","18","0.585","0.184","0.559","2","9.1","5.4","25.1","0.9","0.3","12.7","21.6","2.4","-0.1","2.3","0.121","2.4","-2.5","-0.1","0.4","2013-2014",2014
"443","1","390","Mustafa Shakur","PG","29","OKC","3","0","3.7","0","1","0","0","0.3","0","0","0.7","0","0","0.3","0.7","0.5","0","0","0","1.3","0","0","0.7","0.7","0.3","390","-8.8","0.129","0.333","0.667","0","0","0","45.1","0","0","34","23.7","-0.1","0","-0.1","-0.347","-12","-6.6","-18.6","0","2013-2014",2014
"444","1","391","Tornike Shengelia","SF","22","BRK","17","0","8.1","0.6","1.4","0.458","0","0.4","0","0.6","1.1","0.611","0.458","0.2","0.5","0.375","0.2","0.6","0.8","0.7","0.1","0.1","0.6","0.9","1.5","391","3.3","0.454","0.25","0.333","3.5","8.7","6.1","13.3","0.8","0.6","28.6","13.2","-0.2","0","-0.2","-0.054","-6.3","-1.6","-7.9","-0.2","2013-2014",2014
"445","1","391","Tornike Shengelia","SF","22","CHI","9","0","1.9","0.2","0.4","0.5","0","0","","0.2","0.4","0.5","0.5","0","0","","0","0.2","0.2","0.2","0.1","0","0.1","0.2","0.4","391","9","0.5","0","0","0","13.2","6.7","19.8","3.1","0","20","13.6","0","0","0","0.073","-5.7","3","-2.7","0","2013-2014",2014
"446","1","392","Iman Shumpert","SG","23","NYK","74","58","26.5","2.5","6.5","0.378","1","3.1","0.333","1.4","3.5","0.418","0.457","0.7","1","0.746","1.1","3.1","4.2","1.7","1.2","0.2","1.1","2.8","6.7","392","9.6","0.48","0.471","0.147","4.7","14","9.2","9.8","2.5","0.6","13.3","14.1","0.4","1.6","2","0.048","-2.4","0.4","-2","0","2013-2014",2014
"447","1","393","Alexey Shved","SG","25","MIN","63","0","10.5","1.2","3.8","0.321","0.5","1.6","0.294","0.7","2.1","0.341","0.384","1.1","1.4","0.756","0.3","1","1.3","1.1","0.4","0.3","0.8","0.6","4","393","10.2","0.452","0.43","0.38","3.4","10.1","6.6","14.9","1.9","1.8","14.8","20.8","-0.4","0.7","0.2","0.017","-1.8","-0.1","-1.9","0","2013-2014",2014
"448","1","394","Henry Sims","C","23","CLE","20","0","8.4","0.9","2.3","0.4","0","0","","0.9","2.3","0.4","0.4","0.4","0.7","0.571","1.1","1.7","2.8","0.3","0.3","0.4","0.4","1.6","2.2","394","10.7","0.43","0","0.311","14.4","23.2","18.7","4.5","1.5","3.5","13.5","15.7","0","0.2","0.2","0.059","-5.4","-0.6","-6","-0.2","2013-2014",2014
"449","1","394","Henry Sims","C","23","PHI","26","25","27.2","4.3","8.8","0.489","0","0","0","4.3","8.8","0.491","0.489","3.2","4.1","0.766","3.2","3.8","7","1.8","0.9","0.5","1.3","3.2","11.8","394","17.4","0.554","0.004","0.467","12.1","15.7","13.8","10.6","1.6","1.5","10.7","18.5","1.5","0.4","1.9","0.128","0.3","-1.6","-1.3","0.1","2013-2014",2014
"450","1","395","Kyle Singler","SF","25","DET","82","36","28.5","3.3","7.3","0.447","1.1","3","0.382","2.1","4.3","0.492","0.525","1.9","2.2","0.826","1.4","2.3","3.7","0.9","0.7","0.5","1","2.6","9.6","395","11.8","0.574","0.409","0.306","5.2","9.2","7.1","4.7","1.3","1.3","10.4","14","3.6","0.7","4.4","0.09","-0.7","-0.7","-1.4","0.3","2013-2014",2014
"451","1","396","Chris Singleton","SF","24","WAS","25","0","10","1","2.7","0.373","0.3","0.8","0.368","0.7","1.9","0.375","0.425","0.7","1","0.72","0.7","1.5","2.2","0.2","0.4","0.1","0.7","1","3","396","8.8","0.481","0.284","0.373","8.2","17.5","12.8","3.5","1.9","1","17.9","17.2","-0.2","0.3","0.2","0.033","-3.9","-0.7","-4.6","-0.2","2013-2014",2014
"452","1","397","Peyton Siva","SG","23","DET","24","0","9.3","0.8","2.4","0.316","0.3","1","0.28","0.5","1.3","0.344","0.377","0.5","0.6","0.733","0.1","0.5","0.6","1.4","0.4","0","0.8","1.1","2.3","397","5.7","0.425","0.439","0.263","0.9","6.2","3.4","21","2","0.4","22.1","15.6","-0.2","0.1","-0.2","-0.032","-5.3","-1.1","-6.4","-0.2","2013-2014",2014
"453","1","398","Donald Sloan","SG","26","IND","48","1","8.2","0.9","2.4","0.376","0.2","0.9","0.238","0.7","1.6","0.453","0.419","0.3","0.4","0.6","0.1","0.8","0.9","1","0.2","0","0.5","0.4","2.3","398","8.5","0.437","0.359","0.171","1.2","11","6.3","20.1","1.3","0.2","14.9","17.2","-0.3","0.6","0.3","0.039","-3.3","0.3","-3","-0.1","2013-2014",2014
"454","1","399","Chris Smith","PG","26","NYK","2","0","1","0","0","","0","0","","0","0","","","0","0","","0","0","0","0","0","0","0","0","0","399","0","","","","0","0","0","0","0","0","","0","0","0","0","-0.02","-6.1","-3.6","-9.7","0","2013-2014",2014
"455","1","400","Greg Smith","C","23","HOU","11","0","9.1","1.6","2.5","0.643","0","0","","1.6","2.5","0.643","0.643","0.2","0.5","0.4","1","1.5","2.5","0","0.1","0.2","0.5","1.5","3.5","400","13.7","0.629","0","0.179","13","16.8","15","0","0.5","1.5","14.2","15.4","0.2","0.1","0.2","0.119","-1.2","-1.2","-2.5","0","2013-2014",2014
"456","1","401","Ish Smith","PG","25","PHO","70","1","14.4","1.7","4","0.423","0","0.3","0.043","1.7","3.7","0.457","0.425","0.3","0.6","0.564","0.4","1.4","1.8","2.6","0.7","0.2","0.9","0.9","3.7","401","11.7","0.438","0.082","0.139","3.5","10.9","7.2","26","2.4","1","17.9","15.9","0","1","1","0.048","-2","0.6","-1.4","0.2","2013-2014",2014
"457","1","402","J.R. Smith","SF","28","NYK","74","37","32.7","5.4","12.9","0.415","2.6","6.5","0.394","2.8","6.4","0.436","0.514","1.2","1.9","0.652","0.5","3.5","4","3","0.9","0.3","1.5","2.6","14.5","402","13.9","0.527","0.503","0.145","1.7","13.1","7.2","15.1","1.4","0.7","9.6","21.6","2.5","1.2","3.7","0.073","1","-1.2","-0.2","1.1","2013-2014",2014
"458","1","403","Jason Smith","PF","27","NOP","31","27","26.8","4.2","9.1","0.465","0","0","","4.2","9.1","0.465","0.465","1.3","1.6","0.78","1.6","4.2","5.8","0.9","0.4","0.9","0.9","3.2","9.7","403","12.4","0.495","0","0.177","7","18.5","12.7","5.6","0.7","2.9","8.4","18.2","0.5","0.4","0.9","0.054","-2.4","-1.3","-3.6","-0.3","2013-2014",2014
"459","1","404","Josh Smith","SF","28","DET","77","76","35.5","6.7","16","0.419","0.9","3.4","0.264","5.8","12.6","0.462","0.448","2.1","3.9","0.532","1.3","5.4","6.8","3.3","1.4","1.4","2.6","2.6","16.4","404","14.1","0.463","0.215","0.244","3.9","17.6","10.4","15","1.9","3.2","12.7","24.5","-1.4","2.5","1.1","0.02","-0.9","0.1","-0.8","0.8","2013-2014",2014
"460","1","405","Tony Snell","SG","22","CHI","77","12","16","1.7","4.4","0.384","0.7","2.3","0.32","0.9","2.1","0.456","0.469","0.4","0.5","0.756","0.2","1.4","1.6","0.9","0.4","0.2","0.6","1.1","4.5","405","8","0.489","0.53","0.122","1.8","9.6","5.7","9.1","1.3","0.9","11.1","14.9","-0.1","1.7","1.6","0.063","-3.1","0.5","-2.6","-0.2","2013-2014",2014
"461","1","406","James Southerland","SF","23","CHA","1","0","3","0","3","0","0","1","0","0","2","0","0","0","0","","0","0","0","0","0","0","0","0","0","406","-40.6","0","0.333","0","0","0","0","0","0","0","0","46.2","-0.1","0","-0.1","-1.119","-31.4","-15.6","-47","0","2013-2014",2014
"462","1","406","James Southerland","SF","23","NOP","3","0","9","1.7","4","0.417","1","1.7","0.6","0.7","2.3","0.286","0.542","0.3","0.7","0.5","0","2.7","2.7","0","0.3","0.7","0.3","1","4.7","406","17.7","0.543","0.417","0.167","0","34.9","17.2","0","1.9","6.2","7.2","23.4","0","0","0.1","0.098","0.9","1.3","2.2","0","2013-2014",2014
"463","1","407","Marreese Speights","C","26","GSW","79","3","12.4","2.5","5.6","0.441","0.1","0.4","0.258","2.4","5.2","0.455","0.45","1.4","1.7","0.821","1.3","2.4","3.7","0.4","0.1","0.4","0.8","1.9","6.4","407","15.2","0.507","0.07","0.303","11.4","20.6","16.1","5.3","0.5","2.6","11.6","25.4","0.6","1.5","2.1","0.103","-2.8","-0.9","-3.7","-0.4","2013-2014",2014
"464","1","408","Tiago Splitter","C","29","SAS","59","50","21.5","3.1","5.9","0.523","0","0.1","0","3.1","5.8","0.528","0.523","2.1","2.9","0.699","2.1","4.1","6.2","1.5","0.5","0.5","1.3","2","8.2","408","16.5","0.572","0.009","0.5","11.4","20.5","16.1","10.1","1.2","1.8","15.1","17.7","2.3","2.1","4.3","0.163","-0.3","0.9","0.6","0.8","2013-2014",2014
"465","1","409","D.J. Stephens","SG","23","MIL","3","0","5","1","2.3","0.429","0","0","","1","2.3","0.429","0.429","0.3","0.3","1","0.3","1.3","1.7","0","0","0","0","0","2.3","409","16.1","0.47","0","0.143","7.4","31.6","19.1","0","0","0","0","22.4","0","0","0","0.067","2.2","-0.5","1.7","0","2013-2014",2014
